leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,pointsLeaders_0_personId,pointsLeaders_0_firstName,pointsLeaders_0_lastName,pointsLeaders_0_teamId,pointsLeaders_0_teamCity,pointsLeaders_0_teamName,pointsLeaders_0_teamTricode,pointsLeaders_0_points,pointsLeaders_1_personId,pointsLeaders_1_firstName,pointsLeaders_1_lastName,pointsLeaders_1_teamId,pointsLeaders_1_teamCity,pointsLeaders_1_teamName,pointsLeaders_1_teamTricode,pointsLeaders_1_points,pointsLeaders_2_personId,pointsLeaders_2_firstName,pointsLeaders_2_lastName,pointsLeaders_2_teamId,pointsLeaders_2_teamCity,pointsLeaders_2_teamName,pointsLeaders_2_teamTricode,pointsLeaders_2_points,pointsLeaders_3_personId,pointsLeaders_3_firstName,pointsLeaders_3_lastName,pointsLeaders_3_teamId,pointsLeaders_3_teamCity,pointsLeaders_3_teamName,pointsLeaders_3_teamTricode,pointsLeaders_3_points,nationalBroadcasters_broadcasterScope,nationalBroadcasters_broadcasterMedia,nationalBroadcasters_broadcasterId,nationalBroadcasters_broadcasterDisplay,nationalBroadcasters_broadcasterAbbreviation,nationalBroadcasters_broadcasterDescription,nationalBroadcasters_tapeDelayComments,nationalBroadcasters_broadcasterVideoLink,nationalBroadcasters_broadcasterTeamId,nationalBroadcasters_broadcasterRanking,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeRadioBroadcasters_broadcasterScope,homeRadioBroadcasters_broadcasterMedia,homeRadioBroadcasters_broadcasterId,homeRadioBroadcasters_broadcasterDisplay,homeRadioBroadcasters_broadcasterAbbreviation,homeRadioBroadcasters_broadcasterDescription,homeRadioBroadcasters_tapeDelayComments,homeRadioBroadcasters_broadcasterVideoLink,homeRadioBroadcasters_broadcasterTeamId,homeRadioBroadcasters_broadcasterRanking,homeOttBroadcasters_broadcasterScope,homeOttBroadcasters_broadcasterMedia,homeOttBroadcasters_broadcasterId,homeOttBroadcasters_broadcasterDisplay,homeOttBroadcasters_broadcasterAbbreviation,homeOttBroadcasters_broadcasterDescription,homeOttBroadcasters_tapeDelayComments,homeOttBroadcasters_broadcasterVideoLink,homeOttBroadcasters_broadcasterTeamId,homeOttBroadcasters_broadcasterRanking,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayRadioBroadcasters_broadcasterScope,awayRadioBroadcasters_broadcasterMedia,awayRadioBroadcasters_broadcasterId,awayRadioBroadcasters_broadcasterDisplay,awayRadioBroadcasters_broadcasterAbbreviation,awayRadioBroadcasters_broadcasterDescription,awayRadioBroadcasters_tapeDelayComments,awayRadioBroadcasters_broadcasterVideoLink,awayRadioBroadcasters_broadcasterTeamId,awayRadioBroadcasters_broadcasterRanking,awayOttBroadcasters_broadcasterScope,awayOttBroadcasters_broadcasterMedia,awayOttBroadcasters_broadcasterId,awayOttBroadcasters_broadcasterDisplay,awayOttBroadcasters_broadcasterAbbreviation,awayOttBroadcasters_broadcasterDescription,awayOttBroadcasters_tapeDelayComments,awayOttBroadcasters_broadcasterVideoLink,awayOttBroadcasters_broadcasterTeamId,awayOttBroadcasters_broadcasterRanking
00,2024-25,01/16/2025 00:00:00,0022400575,20250116/LACPOR,3,Final,4,2025-01-16T00:00:00Z,1900-01-01T22:00:00Z,2025-01-16T22:00:00Z,2025-01-16T05:00:00Z,1900-01-01T03:00:00Z,2025-01-17T03:00:00Z,2025-01-16T19:00:00Z,2025-01-16T19:00:00Z,Thu,1,13,Week 13,false,,,,,Moda Center,OR,Portland,N,,,False,1610612757,Trail Blazers,Portland,POR,blazers,13,27,89,0,1610612746,Clippers,LA,LAC,clippers,23,17,118,0,1626181,Norman,Powell,1610612746,LA,Clippers,LAC,23.0,1630625.0,Dalano,Banton,1610612757.0,Portland,Trail Blazers,POR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001219.0,KUNP / KATU 2.2,KUNP/KATU.2,,,,1610612757.0,0.0,home,radio,1472.0,Rip City Radio 620,KPOJ,,,,1610612757.0,0.0,home,ott,1001128.0,BlazerVision,DTC-POR,,,,1610612757.0,0.0,away,tv,1001237.0,FanDuel Sports Network - SoCal,FDSNSC,,,https://ballysports.app.link/e/v1u3ewuBzNb,1610612746.0,0.0,away,radio,1000288.0,AM 570 KLAC/S: KWKW,KLAC/KWKW-LAC,,,,1610612746.0,0.0,away,ott,1001036.0,ClipperVision,DTC-LAC,,,,1610612746.0,0.0
00,2024-25,01/16/2025 00:00:00,0022400576,20250116/HOUSAC,3,Final,5,2025-01-16T00:00:00Z,1900-01-01T22:00:00Z,2025-01-16T22:00:00Z,2025-01-16T05:00:00Z,1900-01-01T03:00:00Z,2025-01-17T03:00:00Z,2025-01-16T21:00:00Z,2025-01-16T19:00:00Z,Thu,1,13,Week 13,false,,,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,21,20,132,0,1610612745,Rockets,Houston,HOU,rockets,27,13,127,0,201942,DeMar,DeRozan,1610612758,Sacramento,Kings,SAC,33.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,1001313.0,TNT/truTV/Max,TNT/truTV/Max,,,https://www.tntdrama.com/nba-on-tnt,-1.0,0.0,natl,radio,3.0,ESPN Radio,ESPNR,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,radio,1052.0,Sactown Sports 1140 AM,KHTK,,,,1610612758.0,0.0,,,,,,,,,,,,,,,,,,,,,away,radio,1000699.0,790 AM / S: 93.3 FM,KBME/KQBU-FM,,,,1610612745.0,0.0,,,,,,,,,,
00,2024-25,01/17/2025 00:00:00,0022400577,20250117/ORLBOS,3,Final,1,2025-01-17T00:00:00Z,1900-01-01T19:00:00Z,2025-01-17T19:00:00Z,2025-01-17T05:00:00Z,1900-01-01T00:00:00Z,2025-01-18T00:00:00Z,2025-01-17T19:00:00Z,2025-01-17T19:00:00Z,Fri,1,13,Week 13,false,,,,,TD Garden,MA,Boston,N,,,False,1610612738,Celtics,Boston,BOS,celtics,29,12,121,0,1610612753,Magic,Orlando,ORL,magic,23,20,94,0,1628369,Jayson,Tatum,1610612738,Boston,Celtics,BOS,30.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/espnplus/player/_/id/72113f84-2a9a-4474-90fc-69c955ac6292?ex_cid=nba,-1.0,3.0,natl,radio,3.0,ESPN Radio,ESPNR,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,home,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,http://stream.nbcsports.com/rsn/nba-celtics-live-stream,1610612738.0,0.0,home,radio,1471.0,98.5 The Sports Hub,WBZ-FM,,,,1610612738.0,0.0,,,,,,,,,,,away,tv,1001248.0,FanDuel Sports Network - Florida,FDSNFL,,,https://ballysports.app.link/e/UikKfgRBzNb,1610612753.0,0.0,away,radio,1000273.0,WYGM 96.9 FM / 740AM,WYGM-FM/AM,,,,1610612753.0,0.0,,,,,,,,,,
00,2024-25,01/17/2025 00:00:00,0022400578,20250117/MINNYK,3,Final,2,2025-01-17T00:00:00Z,1900-01-01T19:30:00Z,2025-01-17T19:30:00Z,2025-01-17T05:00:00Z,1900-01-01T00:30:00Z,2025-01-18T00:30:00Z,2025-01-17T18:30:00Z,2025-01-17T19:30:00Z,Fri,1,13,Week 13,false,,,,,Madison Square Garden,NY,New York,N,,,False,1610612752,Knicks,New York,NYK,knicks,27,16,99,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,22,19,116,0,1630162,Anthony,Edwards,1610612750,Minnesota,Timberwolves,MIN,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,100.0,MSG,MSG,,,https://msgplus.onelink.me/sNip/BroadcastNBA,1610612752.0,0.0,home,radio,1001199.0,880 ESPN New York,WHSQ,,,,1610612752.0,0.0,,,,,,,,,,,away,tv,1001244.0,FanDuel Sports Network - North,FDSNNO,,,https://ballysports.app.link/e/OgvWXqNBzNb,1610612750.0,0.0,away,radio,1001099.0,KFAN FM / Wolves App / iHeart Radio,KFAN/Apps,,,,1610612750.0,0.0,,,,,,,,,,
00,2024-25,01/17/2025 00:00:00,0022400579,20250117/DENMIA,3,Final,3,2025-01-17T00:00:00Z,1900-01-01T20:00:00Z,2025-01-17T20:00:00Z,2025-01-17T05:00:00Z,1900-01-01T01:00:00Z,2025-01-18T01:00:00Z,2025-01-17T18:00:00Z,2025-01-17T20:00:00Z,Fri,1,13,Week 13,false,,,,,Kaseya Center,FL,Miami,N,,,False,1610612748,Heat,Miami,MIA,heat,20,20,113,0,1610612743,Nuggets,Denver,DEN,nuggets,25,16,133,0,1627750,Jamal,Murray,1610612743,Denver,Nuggets,DEN,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001240.0,FanDuel Sports Network - Sun,FDSNSU,,,https://ballysports.app.link/e/vmutq8xBzNb,1610612748.0,0.0,home,radio,1000851.0,WQAM 560 / S: WAQI 710,WQAM/WAQI,,,,1610612748.0,0.0,,,,,,,,,,,away,tv,1000162.0,ALT/KTVD,ALT/KTVD,,,,1610612743.0,0.0,away,radio,1730.0,Altitude Sports Radio 92.5 FM,KKSE-FM,,,,1610612743.0,0.0,,,,,,,,,,
00,2024-25,01/17/2025 00:00:00,0022400580,20250117/TORMIL,3,Final,4,2025-01-17T00:00:00Z,1900-01-01T20:00:00Z,2025-01-17T20:00:00Z,2025-01-17T05:00:00Z,1900-01-01T01:00:00Z,2025-01-18T01:00:00Z,2025-01-17T20:00:00Z,2025-01-17T19:00:00Z,Fri,1,13,Week 13,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,23,17,130,0,1610612761,Raptors,Toronto,TOR,raptors,10,32,112,0,203507,Giannis,Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001241.0,FanDuel Sports Network - Wisconsin,FDSNWI,,,https://ballysports.app.link/e/eu4onNABzNb,1610612749.0,0.0,home,radio,1697.0,620 AM/103.3 FM WTMJ,WTMJ-AM/FM,,,,1610612749.0,0.0,,,,,,,,,,,away,tv,1563.0,SN,SN,,,,1610612761.0,0.0,away,radio,1053.0,Sportsnet 590,CJCL,,,,1610612761.0,0.0,,,,,,,,,,
00,2024-25,01/17/2025 00:00:00,0022400581,20250117/UTANOP,3,Final,5,2025-01-17T00:00:00Z,1900-01-01T20:00:00Z,2025-01-17T20:00:00Z,2025-01-17T05:00:00Z,1900-01-01T01:00:00Z,2025-01-18T01:00:00Z,2025-01-17T18:00:00Z,2025-01-17T19:00:00Z,Fri,1,13,Week 13,false,,,,,Smoothie King Center,LA,New Orleans,N,,,False,1610612740,Pelicans,New Orleans,NOP,pelicans,11,32,136,0,1610612762,Jazz,Utah,UTA,jazz,10,30,123,0,203468,CJ,McCollum,1610612740,New Orleans,Pelicans,NOP,26.0,1641718.0,Keyonte,George,1610612762.0,Utah,Jazz,UTA,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001211.0,GCSEN,GCSEN,,,,1610612740.0,0.0,home,radio,1001198.0,WWL 870 AM,WWL-AM,,,,1610612740.0,0.0,home,ott,1001030.0,Pelicans+,DTC-NOP,,,,1610612740.0,0.0,away,tv,122.0,KJZZ,KJZZ,,,,1610612762.0,0.0,away,radio,1001084.0,KSL 97.5 FM / S: KBMG 106.3 FM,KSL-FM/KBMG,,,,1610612762.0,0.0,away,ott,1001035.0,Jazz+,DTC-UTA,,,,1610612762.0,0.0
00,2024-25,01/17/2025 00:00:00,0022400582,20250117/MEMSAS,3,Final,8,2025-01-17T00:00:00Z,1900-01-01T21:30:00Z,2025-01-17T21:30:00Z,2025-01-17T05:00:00Z,1900-01-01T02:30:00Z,2025-01-18T02:30:00Z,2025-01-17T20:30:00Z,2025-01-17T20:30:00Z,Fri,1,13,Week 13,false,,,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,19,21,112,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,27,15,140,0,1630583,Santi,Aldama,1610612763,Memphis,Grizzlies,MEM,29.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/espnplus/player/_/id/3a227df1-977a-4e2f-b3ef-6df03b90a383?ex_cid=nba,-1.0,3.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001249.0,FanDuel Sports Network - Southwest,FDSNSW,,,https://ballysports.app.link/e/UiOgk8SBzNb,1610612759.0,0.0,home,radio,1000260.0,WOAI/KXTN,WOAI/KXTN,,,,1610612759.0,0.0,,,,,,,,,,,away,tv,1001239.0,FanDuel Sports Network - Southeast - Memphis,FDSNSE-MEM,,,https://ballysports.app.link/e/eSDFqowBzNb,1610612763.0,0.0,away,radio,1000152.0,ESPN 92.9FM/680AM,WMFS,,,,1610612763.0,0.0,,,,,,,,,,
00,2024-25,01/17/2025 00:00:00,0022400583,20250117/OKCDAL,3,Final,7,2025-01-17T00:00:00Z,1900-01-01T20:30:00Z,2025-01-17T20:30:00Z,2025-01-17T05:00:00Z,1900-01-01T01:30:00Z,2025-01-18T01:30:00Z,2025-01-17T19:30:00Z,2025-01-17T19:30:00Z,Fri,1,13,Week 13,false,,,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,23,19,106,0,1610612760,Thunder,Oklahoma City,OKC,thunder,34,7,98,0,202681,Kyrie,Irving,1610612742,Dallas,Mavericks,DAL,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001225.0,KFAA,KFAA,,,,1610612742.0,0.0,home,radio,1000695.0,97.1 FM / S: 99.1 FM,KEGL/KFZO,,,,1610612742.0,0.0,home,ott,1001022.0,MavsTV,DTC-DAL,,,,1610612742.0,0.0,away,tv,1001245.0,FanDuel Sports Network - Oklahoma,FDSNOK,,,https://ballysports.app.link/e/dGkEcoPBzNb,1610612760.0,0.0,away,radio,1140.0,WWLS 98.1FM OKC,WWLS,,,,1610612760.0,0.0,,,,,,,,,,
00,2024-25,01/17/2025 00:00:00,0022400584,20250117/CHACHI,3,Final,6,2025-01-17T00:00:00Z,1900-01-01T20:00:00Z,2025-01-17T20:00:00Z,2025-01-17T05:00:00Z,1900-01-01T01:00:00Z,2025-01-18T01:00:00Z,2025-01-17T20:00:00Z,2025-01-17T19:00:00Z,Fri,1,13,Week 13,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,18,24,123,0,1610612766,Hornets,Charlotte,CHA,hornets,10,28,125,0,202696,Nikola,Vucevic,1610612741,Chicago,Bulls,CHI,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001208.0,Chicago Sports Network,CHSN,,,,1610612741.0,0.0,home,radio,1688.0,670 AM / S: 1200 AM,WSCR/WRTO,,,,1610612741.0,0.0,,,,,,,,,,,away,tv,1001231.0,FanDuel Sports Network - Southeast - Charlotte,FDSNSE-CHA,,,https://ballysports.app.link/e/qqjGObnBzNb,1610612766.0,0.0,away,radio,1000862.0,WFNZ 92.7 FM,WFNZ-FM,,,,1610612766.0,0.0,,,,,,,,,,
00,2024-25,01/17/2025 00:00:00,0022400585,20250117/BKNLAL,3,Final,9,2025-01-17T00:00:00Z,1900-01-01T22:30:00Z,2025-01-17T22:30:00Z,2025-01-17T05:00:00Z,1900-01-01T03:30:00Z,2025-01-18T03:30:00Z,2025-01-17T22:30:00Z,2025-01-17T19:30:00Z,Fri,1,13,Week 13,false,,,,,Crypto.com Arena,CA,Los Angeles,N,,,False,1610612747,Lakers,Los Angeles,LAL,lakers,22,17,102,0,1610612751,Nets,Brooklyn,BKN,nets,14,28,101,0,1630559,Austin,Reaves,1610612747,Los Angeles,Lakers,LAL,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1651.0,Spectrum SportsNet,SPECSN,,,https://spectrumsportsnet.com/watch/live/spectrum-sportsnet?cid=nba_laker_team_page,1610612747.0,0.0,home,radio,1000286.0,ESPN LA 710/1330 KWKW,KSPN/KWKW-LAL,,,,1610612747.0,0.0,home,ott,1001037.0,Spectrum SportsNet+,DTC-LAL,,,,1610612747.0,0.0,away,tv,175.0,YES,YES,,,http://onelink.to/yesapp?rel=2020-21_BKN_Schedule&utm_source=brooklynnetsApp&utm_[...]medium=web&utm_campaign=2020-21_BKN_Schedule&utm_content=YesApp,1610612751.0,0.0,away,radio,1020.0,WFAN,WFAN,,,,1610612751.0,0.0,,,,,,,,,,
00,2024-25,01/18/2025 00:00:00,0022400586,20250118/PHXDET,3,Final,1,2025-01-18T00:00:00Z,1900-01-01T16:00:00Z,2025-01-18T16:00:00Z,2025-01-18T05:00:00Z,1900-01-01T21:00:00Z,2025-01-18T21:00:00Z,2025-01-18T14:00:00Z,2025-01-18T16:00:00Z,Sat,1,13,Week 13,false,,,,,Little Caesars Arena,MI,Detroit,N,,,False,1610612765,Pistons,Detroit,DET,pistons,21,21,121,0,1610612756,Suns,Phoenix,PHX,suns,21,20,125,0,201142,Kevin,Durant,1610612756,Phoenix,Suns,PHX,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001326.0,FDSNDTX/TV 20 Detroit,FDSNDTX/WMYD,,,,1610612765.0,0.0,home,radio,1000855.0,Alt 98.7,WDZH,,,,1610612765.0,0.0,,,,,,,,,,,away,tv,1000998.0,Arizona's Family 3TV / Arizona's Family Sports,KTVK/KPHE,,,,1610612756.0,0.0,away,radio,1598.0,KMVP 98.7 / S: KSUN,KMVP/KSUN,,,,1610612756.0,0.0,away,ott,1001033.0,Suns Live,DTC-PHX,,,,1610612756.0,0.0
00,2024-25,01/18/2025 00:00:00,0022400587,20250118/ATLBOS,3,Final/OT,2,2025-01-18T00:00:00Z,1900-01-01T19:00:00Z,2025-01-18T19:00:00Z,2025-01-18T05:00:00Z,1900-01-01T00:00:00Z,2025-01-19T00:00:00Z,2025-01-18T19:00:00Z,2025-01-18T19:00:00Z,Sat,1,13,Week 13,false,,,,,TD Garden,MA,Boston,N,,,False,1610612738,Celtics,Boston,BOS,celtics,29,13,115,0,1610612737,Hawks,Atlanta,ATL,hawks,22,19,119,0,1629027,Trae,Young,1610612737,Atlanta,Hawks,ATL,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,http://stream.nbcsports.com/rsn/nba-celtics-live-stream,1610612738.0,0.0,home,radio,1471.0,98.5 The Sports Hub,WBZ-FM,,,,1610612738.0,0.0,,,,,,,,,,,away,tv,1001230.0,FanDuel Sports Network - Southeast - Atlanta,FDSNSE-ATL,,,https://ballysports.app.link/e/KxYo4n8AzNb,1610612737.0,0.0,away,radio,1491.0,WZGC,WZGC,,,,1610612737.0,0.0,,,,,,,,,,
00,2024-25,01/18/2025 00:00:00,0022400588,20250118/PHIIND,3,Final,3,2025-01-18T00:00:00Z,1900-01-01T19:00:00Z,2025-01-18T19:00:00Z,2025-01-18T05:00:00Z,1900-01-01T00:00:00Z,2025-01-19T00:00:00Z,2025-01-18T19:00:00Z,2025-01-18T19:00:00Z,Sat,1,13,Week 13,false,,,,,Gainbridge Fieldhouse,IN,Indianapolis,N,,,False,1610612754,Pacers,Indiana,IND,pacers,24,19,115,0,1610612755,76ers,Philadelphia,PHI,sixers,15,25,102,0,1630178,Tyrese,Maxey,1610612755,Philadelphia,76ers,PHI,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001236.0,FanDuel Sports Network - Indiana,FDSNIN,,,https://ballysports.app.link/xG8hdGzvoNb,1610612754.0,0.0,home,radio,1641.0,93.5/107.5 The Fan,WFNI-FM/AM,,,,1610612754.0,0.0,,,,,,,,,,,away,tv,133.0,NBC Sports Philadelphia,NBCSP,,,http://stream.nbcsports.com/rsn/nba-76ers-live-stream,1610612755.0,0.0,away,radio,1434.0,97.5 The Fanatic,WPEN,,,,1610612755.0,0.0,,,,,,,,,,
00,2024-25,01/18/2025 00:00:00,0022400589,20250118/WASGSW,3,Final,4,2025-01-18T00:00:00Z,1900-01-01T20:30:00Z,2025-01-18T20:30:00Z,2025-01-18T05:00:00Z,1900-01-01T01:30:00Z,2025-01-19T01:30:00Z,2025-01-18T20:30:00Z,2025-01-18T17:30:00Z,Sat,1,13,Week 13,false,,,,,Chase Center,CA,San Francisco,N,,,False,1610612744,Warriors,Golden State,GSW,warriors,21,20,122,0,1610612764,Wizards,Washington,WAS,wizards,6,34,114,0,1629673,Jordan,Poole,1610612764,Washington,Wizards,WAS,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1097.0,NBCSBA,NBCSBA,,,http://stream.nbcsports.com/rsn/nba-warriors-live-stream,1610612744.0,0.0,home,radio,1597.0,95.7 The Game,KGMZ-FM,,,,1610612744.0,0.0,,,,,,,,,,,away,tv,1001047.0,MNMT2,MNMT2,,,https://www.monumentalsportsnetwork.com?utm_source=Mystics+Schedule+&utm_medium=Mystics+Schedule&utm_campaign=Mystics+Schedule+Page&utm_id=Mystics,1610612764.0,0.0,away,radio,1001049.0,The Team 980 AM / WFED 1500 AM,WTEM/WFED,,,,1610612764.0,0.0,,,,,,,,,,
00,2024-25,01/18/2025 00:00:00,0022400590,20250118/CLEMIN,3,Final,5,2025-01-18T00:00:00Z,1900-01-01T21:00:00Z,2025-01-18T21:00:00Z,2025-01-18T05:00:00Z,1900-01-01T02:00:00Z,2025-01-19T02:00:00Z,2025-01-18T21:00:00Z,2025-01-18T20:00:00Z,Sat,1,13,Week 13,false,,,,,Target Center,MN,Minneapolis,N,,,False,1610612750,Timberwolves,Minnesota,MIN,timberwolves,22,20,117,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,35,6,124,0,1628378,Donovan,Mitchell,1610612739,Cleveland,Cavaliers,CLE,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001243.0,FDSNNOX,FDSNNOX,,,https://ballysports.app.link/e/OgvWXqNBzNb,1610612750.0,0.0,home,radio,1001054.0,Wolves App / iHeart Radio,MIN App,,,,1610612750.0,0.0,,,,,,,,,,,away,tv,1001232.0,FanDuel Sports Network - Ohio,FDSNOH,,,https://ballysports.app.link/e/fb7AUfpBzNb,1610612739.0,0.0,away,radio,1040.0,WTAM/WMMS,WTAM/WMMS,,,,1610612739.0,0.0,,,,,,,,,,
