GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042400165,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,40.000000:27,93.6,93.8,110.0,112.7,-16.4,-18.9,0.375,2.0,18.8,0.049,0.111,0.081,9.4,0.452,0.465,0.292,0.302,95.53,94.34,78.62,80,0.132
0042400165,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,C,,29.000000:20,107.1,106.8,105.2,108.3,1.9,-1.6,0.095,2.0,25.0,0.04,0.079,0.063,12.5,0.7,0.7,0.092,0.094,98.71,97.36,81.14,59,0.04
0042400165,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,40.000000:40,98.1,98.7,107.9,113.0,-9.7,-14.3,0.087,0.33,9.1,0.024,0.078,0.054,27.3,0.429,0.429,0.225,0.231,94.49,92.06,76.72,79,-0.004
0042400165,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,39.000000:33,101.6,102.5,105.7,108.8,-4.0,-6.3,0.429,4.5,25.0,0.0,0.143,0.08,5.6,0.444,0.569,0.303,0.308,98.91,97.09,80.91,80,0.188
0042400165,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,19.000000:29,103.1,100.0,87.2,88.6,15.9,11.4,0.214,3.0,50.0,0.05,0.222,0.149,16.7,0.0,0.532,0.065,0.069,105.26,105.95,88.29,42,0.129
0042400165,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,26.000000:08,105.6,103.6,96.5,94.6,9.1,8.9,0.111,0.0,50.0,0.0,0.097,0.052,0.0,0.0,0.0,0.034,0.035,100.87,102.86,85.71,56,0.0
0042400165,1610612747,LAL,Los Angeles,1628467,Maxi Kleber,Maxi,,,4.000000:57,68.6,70.0,80.0,80.0,-11.4,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.532,0.231,0.246,97.94,96.97,80.81,10,-0.167
0042400165,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400271,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,31.000000:36,100.3,106.8,125.3,127.1,-25.1,-20.3,0.056,1.0,6.7,0.0,0.147,0.069,6.7,0.385,0.385,0.194,0.2,93.17,89.62,74.68,59,0.008
0022400271,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35.000000:48,103.5,108.8,119.5,120.0,-16.0,-11.2,0.111,0.0,8.7,0.044,0.098,0.07,0.0,0.5,0.555,0.256,0.261,95.03,92.51,77.09,68,0.119
0022400271,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34.000000:29,103.0,112.3,112.4,114.9,-9.3,-2.6,0.0,0.0,0.0,0.205,0.316,0.26,0.0,0.8,0.85,0.075,0.076,97.0,91.87,76.56,65,0.171
0022400271,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39.000000:17,108.2,114.7,106.4,110.5,1.8,4.1,0.333,2.33,21.2,0.0,0.196,0.1,9.1,0.571,0.615,0.286,0.294,96.8,92.25,76.88,75,0.176
0022400271,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,28.000000:54,103.5,107.0,109.8,112.5,-6.3,-5.5,0.111,1.0,16.7,0.0,0.088,0.046,16.7,0.688,0.688,0.152,0.156,96.63,93.84,78.2,57,0.094
0022400271,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,27.000000:18,131.0,134.0,109.4,110.0,21.6,24.0,0.174,0.0,33.3,0.034,0.0,0.019,0.0,0.143,0.254,0.133,0.138,89.18,87.91,73.26,50,0.005
0022400271,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25.000000:43,136.5,134.0,114.2,115.2,22.3,18.8,0.1,1.0,15.4,0.0,0.2,0.102,15.4,0.278,0.278,0.204,0.215,86.38,86.79,72.32,47,0.011
0022400271,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,15.000000:33,138.7,131.0,127.1,124.1,11.6,6.9,0.143,0.0,9.1,0.0,0.0,0.0,0.0,0.7,0.7,0.286,0.309,86.0,89.52,74.6,29,0.154
0022400271,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,1.000000:22,0.0,0.0,266.7,266.7,-266.7,-266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.26,105.37,87.8,3,0.0
0022400271,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400271,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400271,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400271,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400271,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400271,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,36.000000:26,116.8,121.2,112.8,119.1,4.0,2.1,0.222,4.0,16.7,0.027,0.025,0.026,4.2,0.75,0.768,0.274,0.276,92.46,88.27,73.56,66,0.158
0022400271,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38.000000:25,114.9,117.6,102.1,108.1,12.8,9.5,0.19,4.0,14.3,0.0,0.178,0.09,3.6,0.5,0.55,0.289,0.29,96.26,92.46,77.05,74,0.149
0022400271,1610612738,BOS,Boston,201143,Al Horford,Al,C,,33.000000:42,111.2,113.8,104.7,110.9,6.6,2.9,0.182,4.0,26.7,0.0,0.111,0.054,6.7,0.4,0.4,0.151,0.154,95.69,91.87,76.56,65,0.048
0022400271,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,37.000000:56,120.7,122.9,104.4,109.9,16.3,13.0,0.227,2.5,25.0,0.05,0.159,0.107,10.0,0.75,0.738,0.192,0.194,92.37,89.21,74.34,70,0.17
0022400271,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,36.000000:31,104.2,108.6,109.5,115.9,-5.4,-7.4,0.13,3.0,20.0,0.023,0.075,0.048,6.7,0.35,0.414,0.154,0.154,95.96,91.36,76.13,70,0.052
0022400271,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,22.000000:21,121.0,123.8,131.8,127.9,-10.8,-4.1,0.188,0.0,30.0,0.043,0.125,0.085,0.0,0.5,0.538,0.146,0.146,90.93,91.28,76.06,42,0.095
0022400271,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,20.000000:21,120.6,120.5,123.4,121.1,-2.8,-0.5,0.133,0.0,22.2,0.143,0.087,0.114,0.0,0.357,0.357,0.156,0.159,89.91,90.81,75.68,39,0.048
0022400271,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,14.000000:18,126.5,117.9,128.8,125.9,-2.3,-8.1,0.0,0.0,0.0,0.0,0.222,0.125,0.0,0.5,0.521,0.097,0.103,88.08,92.31,76.92,28,0.027
0022400271,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400271,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400271,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400271,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400271,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400836,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,33.000000:09,103.8,107.6,128.0,120.6,-24.2,-13.0,0.2,0.75,11.1,0.029,0.179,0.097,14.8,0.632,0.65,0.338,0.331,95.88,97.01,80.84,66,0.146
0022400836,1610612738,BOS,Boston,201143,Al Horford,Al,F,,30.000000:05,91.5,91.9,111.8,110.9,-20.3,-19.0,0.111,0.0,16.7,0.028,0.281,0.147,0.0,0.45,0.45,0.152,0.151,100.39,100.52,83.77,62,0.12
0022400836,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,25.000000:56,72.9,72.4,115.0,115.8,-42.1,-43.4,0.083,0.5,6.7,0.0,0.074,0.033,13.3,0.455,0.446,0.237,0.239,106.46,106.43,88.69,58,0.01
0022400836,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,31.000000:17,99.0,100.0,114.5,113.6,-15.5,-13.6,0.176,1.5,16.7,0.028,0.061,0.043,11.1,0.708,0.699,0.221,0.219,99.86,99.73,83.11,64,0.093
0022400836,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,31.000000:17,99.0,100.0,114.5,113.6,-15.5,-13.6,0.286,2.0,31.6,0.0,0.061,0.029,15.8,0.2,0.2,0.191,0.189,99.86,99.73,83.11,64,-0.007
0022400836,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,31.000000:23,112.4,116.1,127.2,122.2,-14.9,-6.1,0.211,4.0,26.7,0.036,0.069,0.053,6.7,0.85,0.862,0.162,0.159,95.29,95.59,79.66,62,0.147
0022400836,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,15.000000:05,103.5,106.9,135.9,126.7,-32.4,-19.8,0.0,0.0,0.0,0.182,0.0,0.091,0.0,0.0,0.0,0.091,0.091,92.16,93.88,78.23,29,-0.071
0022400836,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,12.000000:03,100.9,108.3,153.3,137.5,-52.4,-29.2,0.125,1.0,33.3,0.0,0.125,0.059,33.3,1.5,1.5,0.077,0.075,94.17,95.6,79.67,24,0.057
0022400836,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,11.000000:05,131.8,142.9,171.7,145.5,-39.9,-2.6,0.1,1.0,50.0,0.0,0.125,0.071,50.0,0.0,0.0,0.043,0.042,89.65,93.11,77.59,21,0.017
0022400836,1610612738,BOS,Boston,1631120,JD Davison,JD,,,4.000000:40,85.4,77.8,95.3,100.0,-10.0,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.182,0.196,90.72,92.57,77.14,9,0.222
0022400836,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,4.000000:40,85.4,77.8,95.3,100.0,-10.0,-22.2,0.0,0.0,0.0,0.25,0.25,0.25,66.7,0.0,0.0,0.273,0.294,90.72,92.57,77.14,9,-0.056
0022400836,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,4.000000:40,85.4,77.8,95.3,100.0,-10.0,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,1.5,0.182,0.196,90.72,92.57,77.14,9,0.333
0022400836,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,4.000000:40,85.4,77.8,95.3,100.0,-10.0,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.182,0.196,90.72,92.57,77.14,9,-0.111
0022400836,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400836,1610612738,BOS,Boston,1641817,Anton Watson,Anton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400836,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,26.000000:36,131.0,121.8,92.2,94.5,38.8,27.3,0.091,0.67,16.7,0.0,0.214,0.118,25.0,0.5,0.509,0.159,0.169,97.05,99.25,82.71,55,0.101
0022400836,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,34.000000:01,127.2,121.7,100.9,102.9,26.3,18.8,0.074,2.0,14.3,0.074,0.206,0.148,7.1,0.7,0.735,0.154,0.162,96.26,97.36,81.14,69,0.143
0022400836,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,25.000000:38,112.4,109.1,114.0,111.1,-1.6,-2.0,0.111,2.0,18.2,0.16,0.304,0.229,9.1,0.857,0.825,0.145,0.149,99.28,102.05,85.05,55,0.157
0022400836,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,28.000000:42,108.0,105.1,107.4,105.0,0.6,0.1,0.091,0.0,18.2,0.071,0.065,0.068,0.0,0.438,0.507,0.134,0.138,97.04,99.51,82.93,59,0.082
0022400836,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,34.000000:07,113.3,112.3,99.5,98.6,13.7,13.7,0.458,2.75,29.7,0.0,0.108,0.055,10.8,0.452,0.48,0.31,0.319,100.4,101.3,84.42,73,0.114
0022400836,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,21.000000:39,137.0,135.6,112.0,114.0,25.0,21.6,0.133,0.0,11.8,0.1,0.188,0.139,0.0,0.867,0.867,0.283,0.297,97.86,97.55,81.29,45,0.274
0022400836,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,20.000000:56,136.3,130.2,80.5,84.1,55.8,46.1,0.15,0.0,25.0,0.0,0.043,0.023,0.0,0.5,0.45,0.176,0.187,99.79,99.75,83.12,43,0.049
0022400836,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,19.000000:39,138.2,133.3,81.0,84.6,57.2,48.7,0.05,0.0,20.0,0.059,0.174,0.125,0.0,0.5,0.532,0.087,0.094,95.76,95.27,79.39,39,0.075
0022400836,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,18.000000:58,109.0,116.2,96.7,94.6,12.3,21.6,0.2,1.5,23.1,0.05,0.095,0.073,15.4,0.5,0.5,0.222,0.22,95.71,93.64,78.03,37,0.142
0022400836,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,,2.000000:43,91.9,100.0,76.9,66.7,15.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.134,94.0,97.18,80.98,5,1.5
0022400836,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,2.000000:43,91.9,100.0,76.9,66.7,15.0,33.3,1.0,1.0,20.0,0.667,0.333,0.5,20.0,0.333,0.291,0.571,0.538,94.0,97.18,80.98,5,0.5
0022400836,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,,2.000000:43,91.9,100.0,76.9,66.7,15.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,97.18,80.98,5,0.0
0022400836,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,1.000000:35,100.0,100.0,129.3,100.0,-29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.64,90.95,75.79,3,-0.25
0022400836,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400406,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,34.000000:36,118.5,118.5,111.2,114.1,7.3,4.4,0.071,0.0,22.2,0.091,0.086,0.088,0.0,0.357,0.357,0.092,0.096,90.59,89.48,74.56,65,0.043
0022400406,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,34.000000:14,117.2,114.9,103.6,104.3,13.6,10.6,0.364,2.67,27.6,0.056,0.205,0.133,10.3,0.577,0.661,0.273,0.285,94.81,95.35,79.45,67,0.19
0022400406,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,39.000000:26,115.9,119.2,108.9,111.3,6.9,7.9,0.0,0.0,0.0,0.057,0.211,0.137,11.1,0.857,0.888,0.108,0.11,89.84,87.65,73.04,73,0.124
0022400406,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39.000000:13,111.9,111.8,102.0,104.1,9.9,7.8,0.227,1.25,15.2,0.026,0.167,0.1,12.1,0.542,0.542,0.322,0.338,92.7,91.8,76.5,76,0.155
0022400406,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,25.000000:39,126.6,126.5,126.9,122.0,-0.2,4.5,0.15,0.0,25.0,0.0,0.083,0.043,0.0,0.5,0.53,0.161,0.161,90.77,92.61,77.17,49,0.078
0022400406,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,21.000000:57,98.3,102.3,107.7,109.3,-9.4,-7.0,0.143,2.0,22.2,0.0,0.095,0.047,11.1,0.5,0.5,0.146,0.153,96.66,94.03,78.36,43,0.067
0022400406,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,15.000000:01,94.5,93.8,87.3,90.6,7.1,3.1,0.25,0.0,22.2,0.0,0.143,0.079,0.0,0.571,0.571,0.2,0.22,103.88,102.34,85.29,32,0.136
0022400406,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,24.000000:42,96.9,94.1,94.8,100.0,2.1,-5.9,0.077,1.0,8.3,0.0,0.107,0.057,8.3,0.55,0.55,0.193,0.214,97.35,96.22,80.18,51,0.08
0022400406,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,5.000000:13,126.3,125.0,86.2,90.0,40.1,35.0,0.0,0.0,0.0,0.0,0.286,0.154,0.0,0.333,0.333,0.214,0.253,102.82,101.34,84.45,12,0.106
0022400406,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400406,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400406,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400406,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400406,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400406,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400406,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,28.000000:35,115.3,116.4,112.8,108.8,2.5,7.6,0.053,0.5,6.7,0.0,0.148,0.071,13.3,0.5,0.5,0.222,0.22,92.76,94.04,78.37,55,0.085
0022400406,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,40.000000:12,111.0,114.5,118.7,116.9,-7.7,-2.4,0.069,2.0,18.2,0.049,0.139,0.091,9.1,0.438,0.438,0.105,0.103,92.07,91.33,76.11,76,0.057
0022400406,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,30.000000:04,111.1,114.0,98.4,100.0,12.7,14.0,0.15,1.5,25.0,0.133,0.167,0.152,16.7,0.429,0.429,0.143,0.139,94.58,92.6,77.17,57,0.087
0022400406,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,37.000000:15,108.9,112.9,117.2,116.9,-8.2,-4.0,0.133,1.0,6.3,0.024,0.111,0.065,6.3,0.611,0.658,0.375,0.368,92.37,90.85,75.7,70,0.201
0022400406,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,16.000000:13,95.7,100.0,119.6,111.8,-24.0,-11.8,0.286,0.67,14.3,0.063,0.222,0.147,21.4,0.722,0.742,0.343,0.339,96.49,97.68,81.4,32,0.188
0022400406,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,12.000000:57,106.4,108.3,140.7,145.8,-34.3,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.076,91.4,88.96,74.13,24,-0.06
0022400406,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,24.000000:18,93.0,93.6,107.8,108.0,-14.8,-14.4,0.154,0.0,18.2,0.103,0.16,0.13,0.0,0.556,0.556,0.167,0.166,96.22,95.83,79.86,47,0.132
0022400406,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,22.000000:35,107.6,108.9,83.6,83.0,24.0,25.9,0.067,1.0,20.0,0.0,0.077,0.038,20.0,0.833,0.833,0.077,0.076,97.93,97.76,81.47,45,0.037
0022400406,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,14.000000:08,69.9,70.4,97.4,93.3,-27.5,-23.0,0.333,0.0,20.0,0.0,0.071,0.029,0.0,0.0,0.127,0.267,0.265,95.03,96.79,80.66,27,-0.022
0022400406,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,13.000000:43,114.0,120.0,148.7,142.3,-34.7,-22.3,0.0,0.0,0.0,0.0,0.2,0.095,20.0,0.333,0.515,0.179,0.177,89.58,89.23,74.36,25,0.03
0022400406,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400406,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400406,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400406,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400406,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400455,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,22.000000:42,95.9,100.0,131.6,136.2,-35.7,-36.2,0.167,3.0,30.0,0.042,0.333,0.154,10.0,0.0,0.0,0.132,0.132,102.13,98.33,81.94,46,-0.005
0022400455,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,34.000000:04,97.0,103.0,116.4,119.4,-19.4,-16.4,0.053,1.0,5.6,0.053,0.222,0.123,5.6,0.467,0.472,0.227,0.226,98.55,94.4,78.67,67,0.101
0022400455,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,22.000000:39,97.2,100.0,108.5,112.5,-11.4,-12.5,0.375,3.0,33.3,0.042,0.111,0.071,11.1,0.375,0.41,0.218,0.221,105.07,101.72,84.77,48,0.069
0022400455,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,34.000000:23,96.9,102.9,122.9,125.7,-26.0,-22.8,0.1,1.0,13.3,0.0,0.08,0.032,13.3,0.909,0.918,0.163,0.162,101.13,97.02,80.85,69,0.151
0022400455,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,33.000000:49,101.8,105.7,111.7,112.9,-9.9,-7.1,0.15,1.5,11.1,0.028,0.12,0.066,7.4,0.525,0.551,0.304,0.305,101.8,99.36,82.8,70,0.133
0022400455,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,15.000000:02,75.1,76.5,68.1,69.7,6.9,6.8,0.111,0.5,11.1,0.043,0.067,0.053,22.2,0.2,0.34,0.19,0.202,109.2,106.96,89.14,34,0.0
0022400455,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,15.000000:19,78.2,81.8,60.4,61.8,17.8,20.1,0.0,0.0,0.0,0.043,0.063,0.051,16.7,0.4,0.4,0.15,0.156,108.56,104.98,87.49,33,0.127
0022400455,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,13.000000:18,79.1,85.2,78.9,81.5,0.2,3.7,0.2,1.0,6.7,0.056,0.077,0.065,6.7,0.25,0.3,0.438,0.465,102.78,97.44,81.2,27,-0.015
0022400455,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,6.000000:14,84.5,92.3,136.4,125.0,-51.9,-32.7,0.0,0.0,0.0,0.0,0.333,0.083,0.0,0.0,0.0,0.067,0.066,97.03,96.26,80.21,13,0.04
0022400455,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,27.000000:18,97.9,105.4,91.8,96.4,6.1,9.0,0.045,0.0,20.0,0.03,0.045,0.036,0.0,0.375,0.375,0.061,0.061,103.74,97.58,81.32,56,0.018
0022400455,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,15.000000:12,78.7,86.2,79.2,86.7,-0.5,-0.5,0.0,0.0,0.0,0.0,0.063,0.029,0.0,0.75,0.781,0.171,0.178,102.0,93.16,77.63,29,0.292
