GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400060,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,24:56,6.0,10.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,15.0,16.0
0022400060,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,28:22,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,10.0,2.0,0.0,2.0,1.0,1.0,8.0,15.0
0022400060,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,20:18,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,7.0,16.0
0022400060,1610612746,LAC,LA,201935,James Harden,James,G,,31:45,6.0,15.0,0.4,3.0,10.0,0.3,8.0,9.0,0.889,0.0,1.0,1.0,7.0,1.0,0.0,4.0,2.0,23.0,27.0
0022400060,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,23:42,6.0,9.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,14.0,2.0
0022400060,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,22:55,7.0,10.0,0.7,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,19.0,4.0
0022400060,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,13:24,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,-6.0
0022400060,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,16:34,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,3.0,3.0,6.0
0022400060,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,19:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,2.0,0.0,14.0
0022400060,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,6:38,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,-2.0
0022400060,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,6:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
0022400629,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,29:49,5.0,12.0,0.417,2.0,6.0,0.333,4.0,7.0,0.571,0.0,6.0,6.0,5.0,1.0,1.0,2.0,1.0,16.0,-13.0
0022400629,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,33:02,7.0,19.0,0.368,3.0,9.0,0.333,0.0,3.0,0.0,2.0,6.0,8.0,3.0,1.0,0.0,0.0,2.0,17.0,-18.0
0022400629,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,27:29,9.0,16.0,0.563,2.0,5.0,0.4,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,1.0,2.0,22.0,-11.0
0022400629,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,19:26,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,-1.0
0022400629,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,25:15,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,-8.0
0022400629,1610612738,BOS,Boston,201143,Al Horford,Al,,,23:58,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,-22.0
0022400629,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,13:23,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,-9.0
0022400629,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24:14,2.0,12.0,0.167,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,-17.0
0022400629,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,11:38,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,-14.0
0022400629,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,8:53,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0
0022400629,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,8:53,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0
0022400629,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,7:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400629,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,6:28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
0022400629,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400629,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,27:49,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,0.0,1.0,10.0,12.0
0022400629,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,30:31,9.0,20.0,0.45,0.0,2.0,0.0,2.0,2.0,1.0,3.0,11.0,14.0,6.0,0.0,0.0,2.0,0.0,20.0,7.0
0022400629,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,30:32,9.0,18.0,0.5,0.0,1.0,0.0,6.0,6.0,1.0,2.0,6.0,8.0,3.0,1.0,3.0,1.0,1.0,24.0,15.0
0022400629,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,,29:03,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,6.0,12.0
0022400629,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,33:16,7.0,13.0,0.538,4.0,8.0,0.5,5.0,6.0,0.833,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,23.0,14.0
0022400629,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,25:57,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,12.0,22.0
0022400629,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,20:23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,20.0
0022400629,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,14:29,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0
0022400629,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13:36,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0
0022400629,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,3:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
0022400629,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,3:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0022400629,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,3:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0022400629,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,3:26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,-5.0
0022400708,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,36:47,9.0,19.0,0.474,1.0,5.0,0.2,2.0,3.0,0.667,1.0,2.0,3.0,5.0,2.0,0.0,2.0,6.0,21.0,-8.0
0022400708,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,37:26,9.0,24.0,0.375,0.0,6.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,2.0,18.0,-24.0
0022400708,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,20:09,2.0,8.0,0.25,0.0,0.0,0.0,2.0,5.0,0.4,6.0,8.0,14.0,1.0,1.0,1.0,2.0,1.0,6.0,-19.0
0022400708,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,32:37,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,3.0,9.0,-20.0
0022400708,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,16:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-11.0
0022400708,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,14:18,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,12.0
0022400708,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,28:21,11.0,21.0,0.524,3.0,9.0,0.333,1.0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,2.0,5.0,26.0,-7.0
0022400708,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,,27:51,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,7.0,0.0,0.0,1.0,1.0,6.0,14.0
0022400708,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,10:53,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0
0022400708,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,10:34,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0,2.0,19.0
0022400708,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,4:50,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
0022400708,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400708,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400708,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35:08,7.0,14.0,0.5,1.0,5.0,0.2,10.0,15.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,25.0,15.0
0022400708,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,28:56,2.0,4.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,5.0,1.0,0.0,2.0,1.0,4.0,9.0
0022400708,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,C,,20:26,2.0,5.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,0.0,1.0,7.0,6.0
0022400708,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,18:52,1.0,4.0,0.25,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,15.0
0022400708,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,34:18,7.0,21.0,0.333,2.0,12.0,0.167,8.0,8.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,1.0,24.0,8.0
0022400708,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20:30,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,6.0,1.0,0.0,2.0,4.0,2.0,1.0
0022400708,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,15:29,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,-5.0
0022400708,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,,,18:37,3.0,6.0,0.5,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,9.0,-9.0
0022400708,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,21:19,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,2.0,1.0,8.0,-9.0
0022400708,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,23:58,6.0,9.0,0.667,3.0,5.0,0.6,2.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,-2.0
0022400708,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,2:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
0022400708,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400708,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400708,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400583,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,35:35,6.0,10.0,0.6,6.0,8.0,0.75,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,2.0,18.0,-5.0
0022400583,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37:06,7.0,22.0,0.318,1.0,5.0,0.2,4.0,8.0,0.5,0.0,5.0,5.0,6.0,0.0,0.0,6.0,2.0,19.0,-12.0
0022400583,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,31:08,4.0,11.0,0.364,2.0,7.0,0.286,2.0,2.0,1.0,4.0,6.0,10.0,3.0,0.0,1.0,0.0,2.0,12.0,0.0
0022400583,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,23:13,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,3.0,6.0,12.0,-5.0
0022400583,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,37:19,4.0,11.0,0.364,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,5.0,4.0,0.0,3.0,2.0,10.0,-5.0
0022400583,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,22:43,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,7.0,-7.0
0022400583,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,20:05,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,-15.0
0022400583,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,6:48,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0
0022400583,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,19:42,2.0,9.0,0.222,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,11.0
0022400583,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,5:57,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,-7.0
0022400583,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400583,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400583,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400583,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,23:45,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,3.0,3.0,1.0,0.0,1.0,6.0,5.0
0022400583,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,35:36,6.0,8.0,0.75,2.0,4.0,0.5,2.0,3.0,0.667,0.0,7.0,7.0,5.0,1.0,1.0,4.0,5.0,16.0,7.0
0022400583,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,20:25,2.0,3.0,0.667,0.0,0.0,0.0,4.0,8.0,0.5,1.0,5.0,6.0,2.0,1.0,2.0,5.0,5.0,8.0,13.0
0022400583,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,30:09,5.0,13.0,0.385,4.0,9.0,0.444,2.0,3.0,0.667,0.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,16.0,13.0
0022400583,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,38:55,9.0,19.0,0.474,3.0,8.0,0.375,4.0,4.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,3.0,2.0,25.0,13.0
0022400583,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,33:45,5.0,8.0,0.625,3.0,5.0,0.6,1.0,1.0,1.0,1.0,9.0,10.0,1.0,3.0,1.0,3.0,1.0,14.0,6.0
0022400583,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,20:14,2.0,7.0,0.286,0.0,4.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,7.0,-7.0
0022400583,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,21:36,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,-8.0
0022400583,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,9:24,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,-3.0
0022400583,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,1:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
0022400583,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,4:53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
0022400583,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400583,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400225,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,29:27,6.0,14.0,0.429,2.0,7.0,0.286,1.0,2.0,0.5,3.0,4.0,7.0,5.0,3.0,1.0,0.0,2.0,15.0,8.0
0022400225,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,33:17,10.0,20.0,0.5,2.0,7.0,0.286,7.0,8.0,0.875,1.0,6.0,7.0,1.0,2.0,1.0,2.0,5.0,29.0,-1.0
0022400225,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,C,,12:51,3.0,8.0,0.375,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,-16.0
0022400225,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,G,,27:16,4.0,8.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,9.0,1.0
0022400225,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,31:37,6.0,14.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,15.0,-10.0
0022400225,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,,,25:32,3.0,8.0,0.375,0.0,0.0,0.0,6.0,6.0,1.0,4.0,4.0,8.0,1.0,1.0,1.0,2.0,6.0,12.0,12.0
0022400225,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,20:16,3.0,4.0,0.75,1.0,1.0,1.0,3.0,4.0,0.75,1.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,10.0,-4.0
0022400225,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,26:28,4.0,7.0,0.571,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,12.0,2.0
0022400225,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,,,22:38,3.0,5.0,0.6,2.0,4.0,0.5,7.0,8.0,0.875,1.0,1.0,2.0,6.0,1.0,1.0,4.0,2.0,15.0,-5.0
0022400225,1610612763,MEM,Memphis,1629723,John Konchar,John,,,10:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,-12.0
0022400225,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400225,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400225,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,35:47,6.0,7.0,0.857,3.0,4.0,0.75,4.0,5.0,0.8,3.0,4.0,7.0,3.0,1.0,1.0,1.0,1.0,19.0,7.0
0022400225,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36:56,13.0,22.0,0.591,4.0,7.0,0.571,5.0,8.0,0.625,1.0,11.0,12.0,14.0,1.0,0.0,6.0,2.0,35.0,3.0
0022400225,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,32:00,6.0,16.0,0.375,2.0,3.0,0.667,7.0,8.0,0.875,2.0,12.0,14.0,3.0,0.0,3.0,3.0,5.0,21.0,-6.0
0022400225,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,G,,22:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.25,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,-12.0
0022400225,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,35:53,5.0,14.0,0.357,3.0,11.0,0.273,5.0,7.0,0.714,0.0,2.0,2.0,6.0,1.0,0.0,3.0,4.0,18.0,-1.0
0022400225,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,31:08,7.0,8.0,0.875,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,19.0,17.0
0022400225,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,20:24,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,8.0,5.0
0022400225,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,12:37,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
0022400225,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,12:43,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,6.0
0022400225,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400225,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400225,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400225,1610612747,LAL,Los Angeles,1642422,Armel Traoré,Armel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042400214,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,32.000000:33,7.0,16.0,0.438,2.0,8.0,0.25,4.0,6.0,0.667,1.0,6.0,7.0,2.0,0.0,0.0,4.0,5.0,20.0,-1.0
0042400214,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39.000000:37,16.0,28.0,0.571,7.0,16.0,0.438,3.0,3.0,1.0,0.0,8.0,8.0,4.0,4.0,2.0,4.0,3.0,42.0,-9.0
0042400214,1610612738,BOS,Boston,201143,Al Horford,Al,C,,37.000000:30,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,4.0,5.0,-8.0
0042400214,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:27,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0,-12.0
0042400214,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,43.000000:31,6.0,12.0,0.5,6.0,11.0,0.545,5.0,7.0,0.714,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,23.0,-10.0
0042400214,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,,24.000000:16,2.0,6.0,0.333,0.0,2.0,0.0,3.0,6.0,0.5,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0
