GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022401047,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35.000000:44,0.168,0.194,0.172,0.308,0.235,0.286,0.2,0.0,0.107,0.088,0.333,0.133,0.0,0.0,0.0,0.0,0.167,0.217
0022401047,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,,,32.000000:25,0.158,0.192,0.163,0.2,0.118,0.0,0.1,0.5,0.095,0.185,0.438,0.2,0.167,0.0,0.0,0.273,0.083,0.174
0022401047,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,30.000000:11,0.034,0.0,0.042,0.0,0.059,0.0,0.0,0.143,0.294,0.25,0.167,0.0,0.167,0.0,0.0,0.5,0.0,0.0
0022401047,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,20.000000:01,0.13,0.158,0.107,0.143,0.1,0.0,0.0,0.0,0.2,0.158,0.273,0.286,0.5,0.0,0.0,0.0,0.111,0.14
0022401047,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,3.000000:36,0.833,0.667,0.8,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625
0022401047,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,3.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401047,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401047,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401047,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401047,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400095,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,33.000000:21,0.213,0.233,0.232,0.5,0.414,0.0,0.0,0.0,0.12,0.088,0.056,0.2,0.25,0.0,0.0,0.19,0.083,0.235
0022400095,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,35.000000:17,0.138,0.071,0.143,0.1,0.167,0.0,0.0,0.25,0.143,0.167,0.0,0.167,0.2,0.5,0.0,0.182,0.0,0.068
0022400095,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,18.000000:09,0.2,0.167,0.184,0.0,0.0,0.167,0.286,0.667,0.364,0.471,0.364,0.25,0.0,0.0,0.5,0.222,0.333,0.146
0022400095,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,38.000000:42,0.252,0.273,0.282,0.182,0.152,0.167,0.143,0.0,0.087,0.059,0.238,0.143,0.6,0.0,0.25,0.211,0.133,0.247
0022400095,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,39.000000:25,0.346,0.414,0.321,0.556,0.394,0.846,0.8,0.1,0.31,0.256,0.267,0.25,0.0,0.5,0.0,0.167,0.429,0.5
0022400095,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,,21.000000:17,0.084,0.182,0.048,0.0,0.0,0.2,0.333,0.8,0.438,0.524,0.5,0.333,0.0,0.0,0.0,0.214,0.2,0.161
0022400095,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,13.000000:16,0.136,0.0,0.167,0.0,0.273,0.0,0.0,0.0,0.077,0.067,0.0,0.0,0.0,0.0,1.0,0.125,0.2,0.0
0022400095,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,15.000000:57,0.155,0.083,0.179,0.0,0.154,0.0,0.0,0.333,0.083,0.133,0.375,0.0,0.5,0.0,1.0,0.167,0.25,0.061
0022400095,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,15.000000:47,0.056,0.071,0.069,0.0,0.071,0.0,0.0,0.0,0.125,0.083,0.182,0.0,0.0,0.0,0.0,0.286,0.2,0.047
0022400095,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,5.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
0022400095,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,,1.000000:01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400095,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,1.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400095,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,1.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400095,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400095,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400095,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,21.000000:10,0.193,0.294,0.235,0.333,0.3,0.0,0.0,1.0,0.0,0.053,0.091,0.167,0.0,0.0,0.0,0.455,0.0,0.241
0022400095,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,39.000000:22,0.296,0.345,0.313,0.364,0.25,0.333,0.333,0.0,0.257,0.22,0.1,0.111,0.333,0.333,0.5,0.0,0.304,0.344
0022400095,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,30.000000:28,0.301,0.304,0.231,0.0,0.083,0.333,0.471,0.75,0.379,0.424,0.063,0.714,0.0,0.5,0.0,0.286,0.375,0.273
0022400095,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,37.000000:05,0.219,0.133,0.197,0.167,0.25,0.524,0.429,0.0,0.037,0.033,0.25,0.111,0.5,0.0,0.5,0.2,0.409,0.226
0022400095,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,30.000000:46,0.1,0.13,0.135,0.25,0.125,0.0,0.0,0.0,0.185,0.167,0.438,0.0,0.5,0.5,0.0,0.0,0.0,0.107
0022400095,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,26.000000:31,0.118,0.111,0.133,0.167,0.25,0.111,0.083,0.4,0.269,0.29,0.267,0.0,0.0,0.5,0.0,0.286,0.111,0.117
0022400095,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,16.000000:28,0.275,0.154,0.259,0.167,0.267,0.429,0.4,0.25,0.154,0.176,0.3,0.2,0.0,0.0,0.0,0.0,0.429,0.205
0022400095,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,9.000000:56,0.085,0.143,0.063,0.0,0.0,0.143,0.2,0.0,0.143,0.125,0.167,0.0,0.0,0.0,0.0,0.429,0.2,0.125
0022400095,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,17.000000:40,0.097,0.083,0.103,0.0,0.182,0.0,0.0,0.0,0.273,0.188,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.051
0022400095,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,3.000000:27,0.301,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375
0022400095,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,7.000000:07,0.123,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.2,0.143,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0
0022400095,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400934,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,33.000000:57,0.274,0.231,0.262,0.0,0.095,0.3,0.308,0.091,0.25,0.2,0.385,0.333,0.333,0.0,0.0,0.273,0.2,0.214
0022400934,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,36.000000:29,0.319,0.435,0.348,0.4,0.273,0.25,0.267,0.182,0.13,0.147,0.273,0.111,0.111,0.333,0.0,0.077,0.231,0.397
0022400934,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,29.000000:52,0.139,0.1,0.148,0.25,0.235,0.429,0.333,0.714,0.368,0.462,0.1,0.0,0.0,0.5,0.667,0.3,0.25,0.157
0022400934,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,21.000000:15,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.059,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0
0022400934,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,30.000000:37,0.215,0.19,0.224,0.2,0.333,0.0,0.0,0.0,0.19,0.125,0.333,0.333,0.0,0.0,0.0,0.1,0.2,0.161
0022400934,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,19.000000:47,0.143,0.0,0.121,0.0,0.059,0.2,0.25,0.0,0.286,0.182,0.333,0.0,0.25,0.0,0.0,0.182,0.364,0.083
0022400934,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,6.000000:02,0.227,1.0,0.182,0.0,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.667,0.714
0022400934,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,12.000000:14,0.156,0.25,0.095,0.333,0.091,0.2,0.333,0.5,0.0,0.2,0.0,0.5,0.0,1.0,0.0,0.833,0.2,0.25
0022400934,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,10.000000:43,0.145,0.333,0.188,0.333,0.3,0.0,0.0,0.0,0.333,0.2,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.2
0022400934,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,9.000000:43,0.166,0.0,0.2,0.0,0.143,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400934,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,14.000000:20,0.18,0.25,0.16,0.667,0.364,0.25,0.2,0.2,0.2,0.2,0.0,0.25,0.75,0.333,0.0,0.333,0.143,0.296
0022400934,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,12.000000:00,0.168,0.167,0.16,0.0,0.125,0.222,0.182,0.333,0.1,0.188,0.0,0.0,1.0,0.0,1.0,0.167,0.167,0.182
0022400934,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,3.000000:01,0.417,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0
0022400934,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400934,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,33.000000:03,0.163,0.111,0.2,0.0,0.188,0.0,0.0,0.071,0.2,0.159,0.133,0.063,0.25,0.5,0.2,0.182,0.091,0.085
0022400934,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,32.000000:11,0.211,0.227,0.224,0.455,0.357,0.625,0.636,0.0,0.269,0.189,0.0,0.0,0.0,0.333,0.0,0.091,0.545,0.317
0022400934,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,37.000000:43,0.188,0.172,0.129,0.077,0.031,0.5,0.4,0.429,0.235,0.292,0.235,0.375,0.0,0.333,0.2,0.273,0.143,0.182
0022400934,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,G,,37.000000:06,0.245,0.241,0.288,0.25,0.265,0.0,0.0,0.056,0.086,0.075,0.067,0.125,0.25,0.0,0.333,0.167,0.067,0.221
0022400934,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,31.000000:37,0.273,0.24,0.277,0.273,0.29,0.0,0.0,0.063,0.2,0.152,0.667,0.333,0.5,0.0,1.0,0.125,0.083,0.224
0022400934,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,19.000000:05,0.16,0.214,0.194,0.429,0.353,0.0,0.0,0.0,0.267,0.167,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.225
0022400934,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,23.000000:14,0.163,0.263,0.128,0.0,0.0,0.167,0.3,0.786,0.25,0.447,0.111,0.3,0.0,0.0,0.0,0.0,0.417,0.212
0022400934,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,16.000000:27,0.187,0.1,0.12,0.2,0.154,0.4,0.4,0.0,0.077,0.059,0.5,0.25,0.0,0.0,0.0,0.3,0.429,0.167
0022400934,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,2.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0022400934,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,,2.000000:27,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0
0022400934,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,2.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400934,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,2.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0
0022400934,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400934,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400934,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400915,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,31.000000:00,0.102,0.074,0.094,0.1,0.172,0.0,0.0,0.0,0.3,0.188,0.167,0.167,0.0,0.5,0.25,0.364,0.0,0.075
0022400915,1610612764,WAS,Washington,203114,Khris Middleton,Khris,F,,24.000000:19,0.198,0.2,0.184,0.125,0.217,0.273,0.267,0.091,0.1,0.097,0.143,0.2,0.4,0.0,0.0,0.167,0.182,0.203
0022400915,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,28.000000:08,0.272,0.192,0.281,0.0,0.125,0.0,0.133,0.273,0.524,0.438,0.188,0.3,0.0,0.25,1.0,0.25,0.273,0.141
0022400915,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,35.000000:36,0.22,0.194,0.195,0.091,0.069,0.273,0.267,0.471,0.087,0.25,0.167,0.333,0.364,0.0,0.0,0.143,0.182,0.191
0022400915,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,31.000000:25,0.282,0.4,0.317,0.636,0.429,0.273,0.2,0.091,0.045,0.061,0.263,0.167,0.429,0.25,0.5,0.182,0.273,0.415
0022400915,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,20.000000:35,0.202,0.158,0.2,0.667,0.417,0.0,0.0,0.091,0.143,0.111,0.25,0.4,0.0,0.0,0.4,0.3,0.0,0.167
0022400915,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,27.000000:26,0.124,0.154,0.121,0.167,0.222,0.273,0.267,0.0,0.091,0.042,0.059,0.0,0.0,0.0,0.0,0.0,0.2,0.174
0022400915,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,,19.000000:52,0.209,0.278,0.256,0.0,0.0,0.0,0.0,0.636,0.571,0.611,0.308,0.0,0.333,0.333,0.2,0.2,0.167,0.213
0022400915,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,,17.000000:31,0.212,0.133,0.184,0.0,0.182,0.5,0.5,0.083,0.0,0.053,0.4,0.0,0.167,0.0,0.0,0.286,0.5,0.209
0022400915,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,4.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0022400915,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400915,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400915,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,27.000000:45,0.336,0.318,0.309,0.571,0.294,0.313,0.294,0.182,0.467,0.346,0.214,0.556,0.143,0.5,0.0,0.091,0.333,0.343
0022400915,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,27.000000:10,0.325,0.174,0.271,0.125,0.167,0.75,0.769,0.0,0.154,0.08,0.25,0.333,0.5,0.0,0.571,0.0,0.75,0.273
0022400915,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,24.000000:12,0.251,0.391,0.241,0.0,0.0,0.273,0.273,0.222,0.231,0.227,0.294,0.4,0.25,0.0,0.143,0.571,0.286,0.333
0022400915,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,G,,32.000000:03,0.146,0.077,0.175,0.125,0.368,0.125,0.111,0.133,0.056,0.091,0.111,0.0,0.143,0.0,0.0,0.273,0.1,0.092
0022400915,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,G,,28.000000:43,0.175,0.208,0.197,0.167,0.125,0.0,0.0,0.231,0.133,0.179,0.529,0.167,0.111,0.0,0.4,0.154,0.0,0.159
0022400915,1610612761,TOR,Toronto,1630658,Colin Castleton,Colin,,,25.000000:56,0.089,0.136,0.122,0.0,0.1,0.0,0.0,0.308,0.105,0.188,0.0,0.0,0.0,0.667,0.0,0.286,0.0,0.1
0022400915,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,,28.000000:54,0.197,0.174,0.16,0.0,0.154,0.227,0.24,0.143,0.111,0.125,0.0,0.3,0.0,0.2,0.0,0.143,0.267,0.181
0022400915,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,24.000000:05,0.135,0.118,0.122,0.0,0.083,0.188,0.211,0.231,0.286,0.259,0.143,0.1,0.667,0.4,0.0,0.3,0.182,0.13
0022400915,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,21.000000:12,0.142,0.2,0.163,0.6,0.455,0.0,0.0,0.4,0.4,0.4,0.0,0.143,0.0,0.0,0.0,0.167,0.0,0.19
0022400915,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400915,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,,DND - Rest,,0.0,,,,,,,,,,,,,,,,,
0022400915,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400502,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,25.000000:20,0.157,0.15,0.174,0.0,0.222,0.0,0.0,0.167,0.158,0.16,0.0,0.2,0.0,0.5,0.0,0.273,0.071,0.109
0022400502,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,36.000000:20,0.286,0.258,0.273,0.125,0.273,0.529,0.556,0.2,0.179,0.182,0.091,0.2,0.0,0.333,0.0,0.105,0.438,0.299
0022400502,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,19.000000:33,0.023,0.0,0.029,0.0,0.0,0.0,0.0,0.25,0.579,0.522,0.182,0.0,0.5,0.0,0.0,0.444,0.1,0.0
0022400502,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38.000000:59,0.359,0.389,0.342,0.286,0.286,0.563,0.563,0.143,0.179,0.171,0.4,0.333,0.0,0.0,0.0,0.105,0.529,0.411
0022400502,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,21.000000:53,0.139,0.1,0.154,0.0,0.154,0.0,0.0,0.25,0.0,0.048,0.267,0.143,0.0,0.0,0.5,0.154,0.0,0.075
0022400502,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,,,30.000000:58,0.199,0.208,0.217,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.313,0.143,0.0,0.0,0.0,0.125,0.0,0.167
0022400502,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,,,18.000000:55,0.177,0.214,0.162,0.4,0.25,0.0,0.0,0.5,0.2,0.25,0.3,0.333,1.0,1.0,0.333,0.5,0.2,0.216
0022400502,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,25.000000:04,0.131,0.158,0.135,0.429,0.286,0.0,0.0,0.25,0.133,0.158,0.0,0.2,0.5,0.333,0.333,0.1,0.0,0.17
0022400502,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,15.000000:02,0.145,0.111,0.156,0.0,0.154,0.0,0.0,0.0,0.455,0.357,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1
0022400502,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,5.000000:55,0.194,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.25,0.333,0.333,0.0,0.0,0.0,1.0,0.5,0.0,0.0
0022400502,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,2.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
0022400502,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400502,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400502,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,12.000000:56,0.114,0.1,0.1,0.333,0.154,0.4,0.4,0.333,0.375,0.353,0.0,0.0,0.2,0.0,0.0,0.364,0.2,0.179
0022400502,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,36.000000:46,0.197,0.267,0.224,0.222,0.152,0.158,0.136,0.059,0.222,0.159,0.158,0.091,0.286,0.0,0.333,0.235,0.105,0.239
0022400502,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,21.000000:33,0.218,0.143,0.152,0.0,0.0,0.556,0.556,0.444,0.429,0.435,0.273,0.6,0.0,0.0,0.333,0.091,0.6,0.231
0022400502,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,32.000000:35,0.232,0.238,0.239,0.429,0.353,0.0,0.0,0.0,0.1,0.068,0.133,0.333,0.25,0.333,0.0,0.2,0.0,0.206
0022400502,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,35.000000:09,0.315,0.4,0.368,0.455,0.444,0.15,0.217,0.278,0.238,0.256,0.438,0.111,0.5,0.0,0.25,0.176,0.316,0.352
0022400502,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,28.000000:49,0.078,0.037,0.085,0.0,0.071,0.095,0.083,0.083,0.19,0.152,0.2,0.0,0.2,0.25,0.0,0.25,0.059,0.047
0022400502,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,21.000000:06,0.155,0.176,0.211,0.333,0.3,0.0,0.0,0.167,0.158,0.16,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.154
0022400502,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,25.000000:18,0.18,0.167,0.118,0.0,0.0,0.412,0.4,0.5,0.292,0.353,0.0,0.286,0.0,0.75,1.0,0.25,0.385,0.197
0022400502,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,11.000000:14,0.142,0.125,0.136,0.0,0.143,0.286,0.286,0.0,0.167,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.148
0022400502,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,14.000000:34,0.184,0.111,0.2,0.0,0.182,0.333,0.333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.154
0022400502,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400502,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400502,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400502,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401149,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,15.000000:59,0.153,0.176,0.182,0.333,0.2,0.0,0.2,0.0,0.143,0.077,0.083,0.0,0.0,0.0,1.0,0.333,0.0,0.186
0022401149,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,18.000000:04,0.155,0.133,0.143,0.125,0.143,0.2,0.286,0.4,0.3,0.333,0.167,0.143,0.333,0.75,0.0,0.444,0.3,0.14
0022401149,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,40.000000:13,0.241,0.265,0.233,0.4,0.226,0.571,0.471,0.538,0.304,0.389,0.2,0.133,0.5,0.0,0.2,0.2,0.357,0.326
0022401149,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,33.000000:54,0.211,0.28,0.2,0.0,0.074,0.1,0.154,0.222,0.143,0.167,0.188,0.267,0.2,0.4,0.167,0.118,0.1,0.217
0022401149,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:42,0.274,0.323,0.282,0.273,0.257,0.294,0.316,0.0,0.048,0.029,0.526,0.25,0.167,0.0,0.333,0.167,0.263,0.311
0022401149,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,14.000000:50,0.093,0.083,0.08,0.333,0.182,0.0,0.0,0.0,0.5,0.4,0.0,0.167,0.0,0.0,0.0,0.2,0.0,0.107
0022401149,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,29.000000:37,0.114,0.0,0.098,0.0,0.182,0.0,0.0,0.25,0.125,0.167,0.313,0.273,0.25,0.0,0.0,0.118,0.067,0.0
0022401149,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,29.000000:44,0.193,0.182,0.212,0.25,0.261,0.2,0.176,0.125,0.278,0.231,0.0,0.154,0.0,0.0,0.2,0.176,0.286,0.194
