GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0042400222,1610612743,DEN,Denver,203967,Dario Šarić,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400222,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,F,,26:28,4.48,2.13,3,4,6,50,0,0,34,7,1,2,0.5,5,9,0.556,0.545,0,3,0.0
0042400222,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,F,,26:21,4.38,2.07,6,16,21,39,0,1,29,2,0,3,0.0,3,5,0.6,0.375,1,6,0.167
0042400222,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,C,,22:11,4.42,1.77,5,9,13,35,0,0,26,5,3,3,1.0,3,4,0.75,0.856,0,2,0.0
0042400222,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,G,,26:38,3.99,1.9,0,2,2,24,0,0,10,0,2,3,0.667,2,10,0.2,0.307,1,1,1.0
0042400222,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,30:11,3.96,2.15,2,4,6,62,3,1,43,8,4,4,1.0,7,9,0.778,0.845,0,0,0.0
0042400222,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,,,12:23,3.95,0.88,0,4,4,19,0,0,15,2,0,0,0.0,1,2,0.5,0.5,2,4,0.5
0042400222,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,,,11:52,4.64,1.04,1,2,3,14,0,1,10,2,0,0,0.0,3,4,0.75,0.75,0,0,0.0
0042400222,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,,,17:02,4.3,1.33,0,2,2,26,1,0,20,2,0,0,0.0,5,5,1.0,1.0,2,2,1.0
0042400222,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,,,9:45,4.5,0.8,0,0,0,16,0,0,12,0,0,0,0.0,1,3,0.333,0.333,1,3,0.333
0042400222,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,,,14:54,4.76,1.26,3,3,6,29,0,2,18,0,1,2,0.5,3,6,0.5,0.5,0,1,0.0
0042400222,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,,,13:17,4.84,1.15,2,1,3,21,0,1,13,0,1,3,0.333,3,4,0.75,0.57,0,0,0.0
0042400222,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,12:00,4.29,0.91,2,4,5,24,0,0,17,1,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0042400222,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,,,8:29,4.24,0.64,0,1,1,14,0,0,12,1,0,0,0.0,1,1,1.0,1.0,1,2,0.5
0042400222,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,,,8:29,4.28,0.65,0,3,3,11,0,0,7,1,0,0,0.0,0,3,0.0,0.0,1,1,1.0
0022400208,1610612742,DAL,Dallas,202691,Klay Thompson,F,,32:31,4.09,2.33,4,6,8,36,0,1,22,4,1,3,0.333,3,10,0.3,0.307,1,1,1.0
0022400208,1610612742,DAL,Dallas,1630230,Naji Marshall,F,,36:22,4.32,2.79,5,9,14,43,1,0,33,0,4,6,0.667,1,3,0.333,0.556,0,3,0.0
0022400208,1610612742,DAL,Dallas,1629655,Daniel Gafford,C,,33:48,4.27,2.57,8,9,16,51,1,0,39,3,6,8,0.75,1,1,1.0,0.778,7,12,0.583
0022400208,1610612742,DAL,Dallas,202681,Kyrie Irving,G,,35:07,3.77,2.35,1,5,6,66,2,1,40,5,6,8,0.75,11,14,0.786,0.773,1,1,1.0
0022400208,1610612742,DAL,Dallas,1629029,Luka Dončić,G,,40:51,3.48,2.51,3,16,19,98,0,2,66,9,3,3,1.0,6,16,0.375,0.473,1,3,0.333
0022400208,1610612742,DAL,Dallas,203939,Dwight Powell,,,14:12,4.48,1.11,5,4,9,16,1,1,11,1,0,1,0.0,2,2,1.0,0.667,3,4,0.75
0022400208,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,,,8:15,4.89,0.69,3,0,3,9,0,0,7,0,1,2,0.5,0,0,0.0,0.5,1,1,1.0
0022400208,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,,,20:19,4.08,1.47,1,0,1,33,0,0,25,4,0,1,0.0,2,5,0.4,0.333,2,3,0.667
0022400208,1610612742,DAL,Dallas,1630702,Jaden Hardy,,,18:35,4.59,1.51,1,2,3,26,0,0,16,3,1,1,1.0,0,6,0.0,0.142,1,1,1.0
0022400208,1610612742,DAL,Dallas,1630556,Kessler Edwards,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400208,1610612742,DAL,Dallas,1629656,Quentin Grimes,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400208,1610612742,DAL,Dallas,1628467,Maxi Kleber,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400208,1610612742,DAL,Dallas,202693,Markieff Morris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400208,1610612742,DAL,Dallas,1630314,Brandon Williams,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400208,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,35:56,3.79,2.4,1,9,9,50,0,0,35,4,1,2,0.5,5,9,0.556,0.545,4,6,0.667
0022400208,1610612743,DEN,Denver,1631212,Peyton Watson,F,,39:43,4.13,2.9,2,5,7,39,0,1,30,1,2,4,0.5,4,5,0.8,0.667,3,3,1.0
0022400208,1610612743,DEN,Denver,203999,Nikola Jokić,C,,38:00,3.77,2.54,13,19,29,130,1,1,98,15,7,13,0.538,6,8,0.75,0.618,5,6,0.833
0022400208,1610612743,DEN,Denver,1631128,Christian Braun,G,,35:03,4.18,2.61,3,7,10,48,0,0,34,2,3,6,0.5,2,4,0.5,0.5,2,3,0.667
0022400208,1610612743,DEN,Denver,1627750,Jamal Murray,G,,38:08,4.07,2.74,0,3,3,73,0,0,47,6,2,3,0.667,5,14,0.357,0.411,1,2,0.5
0022400208,1610612743,DEN,Denver,1631124,Julian Strawther,,,23:20,4.46,1.83,0,2,2,33,0,0,23,1,1,1,1.0,3,8,0.375,0.444,1,1,1.0
0022400208,1610612743,DEN,Denver,201566,Russell Westbrook,,,19:51,4.01,1.41,4,2,6,51,1,3,39,5,3,6,0.5,0,4,0.0,0.299,1,1,1.0
0022400208,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,9:60,4.55,0.8,1,4,5,14,0,0,11,1,1,1,1.0,0,1,0.0,0.5,3,3,1.0
0022400208,1610612743,DEN,Denver,1641725,Trey Alexander,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400208,1610612743,DEN,Denver,1642461,Spencer Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400208,1610612743,DEN,Denver,201599,DeAndre Jordan,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400208,1610612743,DEN,Denver,1641816,Hunter Tyson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400208,1610612743,DEN,Denver,203967,Dario Šarić,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400398,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,23:22,4.47,1.81,1,6,7,58,1,1,36,5,1,2,0.5,8,13,0.615,0.599,2,2,1.0
0022400398,1610612749,MIL,Milwaukee,1626171,Bobby Portis,F,,32:18,4.29,2.42,1,17,18,95,0,0,72,6,4,6,0.667,3,12,0.25,0.389,4,4,1.0
0022400398,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,36:22,3.99,2.53,3,1,4,45,0,1,31,1,3,3,1.0,4,9,0.444,0.582,3,4,0.75
0022400398,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,G,,23:10,4.99,1.99,3,6,9,24,0,0,21,1,0,1,0.0,1,1,1.0,0.5,1,1,1.0
0022400398,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,G,,22:19,4.73,1.82,0,6,6,61,0,0,52,1,0,2,0.0,3,4,0.75,0.5,3,5,0.6
0022400398,1610612749,MIL,Milwaukee,1627752,Taurean Prince,,,23:10,4.05,1.67,1,5,6,29,0,0,19,2,1,3,0.333,0,4,0.0,0.142,0,1,0.0
0022400398,1610612749,MIL,Milwaukee,1631260,AJ Green,,,24:35,4.64,2.03,0,5,5,45,0,0,36,3,1,2,0.5,2,6,0.333,0.375,2,4,0.5
0022400398,1610612749,MIL,Milwaukee,1626153,Delon Wright,,,25:41,4.64,2.12,3,6,9,57,1,0,47,5,0,1,0.0,3,5,0.6,0.5,1,1,1.0
0022400398,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,,,16:39,4.09,1.22,1,3,4,27,1,0,15,0,0,2,0.0,5,8,0.625,0.5,1,1,1.0
0022400398,1610612749,MIL,Milwaukee,1641857,Liam Robbins,,,3:38,4.41,0.29,1,1,2,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400398,1610612749,MIL,Milwaukee,1641890,Tyler Smith,,,3:38,4.64,0.3,0,2,2,8,0,0,6,0,0,0,0.0,1,1,1.0,1.0,0,1,0.0
0022400398,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,,,3:38,4.29,0.28,0,0,0,5,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400398,1610612749,MIL,Milwaukee,1630649,Stanley Umude,,,1:30,3.79,0.11,0,1,1,1,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400398,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400398,1610612741,CHI,Chicago,203897,Zach LaVine,F,,33:37,4.15,2.44,0,7,7,62,2,0,40,3,0,2,0.0,5,11,0.455,0.385,1,1,1.0
0022400398,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,22:54,4.22,1.68,0,4,4,31,0,1,23,1,2,2,1.0,3,6,0.5,0.625,1,1,1.0
0022400398,1610612741,CHI,Chicago,202696,Nikola Vučević,C,,30:58,4.04,2.17,3,12,15,54,0,0,36,3,2,4,0.5,5,12,0.417,0.438,1,1,1.0
0022400398,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,G,,33:47,4.42,2.61,1,5,6,80,0,1,65,11,2,4,0.5,0,5,0.0,0.222,0,0,0.0
0022400398,1610612741,CHI,Chicago,1629632,Coby White,G,,34:04,4.18,2.5,2,5,7,63,1,0,44,3,1,3,0.333,3,8,0.375,0.363,3,3,1.0
0022400398,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,,,13:25,4.04,0.96,0,5,5,23,0,0,17,1,0,0,0.0,0,4,0.0,0.0,1,1,1.0
0022400398,1610612741,CHI,Chicago,1641763,Julian Phillips,,,14:19,4.66,1.19,1,2,3,18,0,0,14,0,1,1,1.0,0,3,0.0,0.25,0,0,0.0
0022400398,1610612741,CHI,Chicago,1630188,Jalen Smith,,,16:47,4.21,1.27,2,9,11,35,0,0,21,2,4,5,0.8,2,6,0.333,0.545,2,2,1.0
0022400398,1610612741,CHI,Chicago,1641824,Matas Buzelis,,,15:21,4.36,1.18,1,3,4,14,0,0,8,1,0,1,0.0,1,3,0.333,0.25,1,3,0.333
0022400398,1610612741,CHI,Chicago,1631207,Dalen Terry,,,16:24,4.74,1.36,2,3,5,24,1,0,16,1,2,3,0.667,2,4,0.5,0.57,0,0,0.0
0022400398,1610612741,CHI,Chicago,1628975,Jevon Carter,,,4:12,3.83,0.29,0,0,0,7,0,0,6,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400398,1610612741,CHI,Chicago,1630537,Chris Duarte,,,4:12,4.38,0.33,0,2,2,9,0,1,7,1,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0022400398,1610612741,CHI,Chicago,1628470,Torrey Craig,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400398,1610612741,CHI,Chicago,1630604,E.J. Liddell,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400896,1610612758,SAC,Sacramento,201942,DeMar DeRozan,F,,42:29,3.8,2.89,6,4,10,70,2,0,33,5,6,17,0.353,8,15,0.533,0.438,4,5,0.8
0022400896,1610612758,SAC,Sacramento,1631099,Keegan Murray,F,,29:07,4.25,2.21,2,4,6,30,0,1,22,0,1,2,0.5,2,5,0.4,0.428,3,8,0.375
0022400896,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,C,,31:37,4.04,2.29,9,13,22,63,0,1,46,6,3,7,0.429,5,7,0.714,0.57,3,5,0.6
0022400896,1610612758,SAC,Sacramento,203897,Zach LaVine,G,,41:24,4.12,3.05,1,7,8,86,1,1,65,6,2,4,0.5,5,12,0.417,0.438,1,1,1.0
0022400896,1610612758,SAC,Sacramento,1631165,Keon Ellis,G,,38:42,4.19,2.88,5,6,11,72,0,0,58,3,0,1,0.0,4,8,0.5,0.444,3,3,1.0
0022400896,1610612758,SAC,Sacramento,1631222,Jake LaRavia,,,23:31,4.24,1.8,4,4,7,38,1,0,26,1,3,4,0.75,3,6,0.5,0.599,3,4,0.75
0022400896,1610612758,SAC,Sacramento,1626168,Trey Lyles,,,18:32,4.02,1.34,4,7,10,27,0,0,21,1,1,2,0.5,1,4,0.25,0.333,3,4,0.75
0022400896,1610612758,SAC,Sacramento,1628365,Markelle Fultz,,,9:37,4.46,0.77,4,3,7,14,1,0,11,0,0,2,0.0,0,0,0.0,0.0,2,3,0.667
0022400896,1610612758,SAC,Sacramento,203926,Doug McDermott,,,5:00,4.27,0.38,0,1,1,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0022400896,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,,0:01,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400896,1610612758,SAC,Sacramento,1642269,Devin Carter,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400896,1610612758,SAC,Sacramento,203109,Jae Crowder,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400896,1610612758,SAC,Sacramento,1642403,Isaac Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400896,1610612743,DEN,Denver,1631128,Christian Braun,F,,38:15,4.15,2.84,4,5,9,46,1,1,32,7,1,2,0.5,4,8,0.5,0.5,1,3,0.333
0022400896,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,36:09,3.84,2.47,4,11,15,47,1,0,33,0,3,5,0.6,2,8,0.25,0.385,4,7,0.571
0022400896,1610612743,DEN,Denver,203999,Nikola Jokić,C,,38:07,3.84,2.62,7,14,20,87,0,1,57,6,6,12,0.5,3,6,0.5,0.5,4,7,0.571
0022400896,1610612743,DEN,Denver,201566,Russell Westbrook,G,,35:24,3.7,2.35,4,8,12,62,1,1,35,3,5,8,0.625,5,12,0.417,0.5,1,2,0.5
0022400896,1610612743,DEN,Denver,1627750,Jamal Murray,G,,38:18,3.89,2.65,0,6,6,67,0,1,50,8,1,1,1.0,3,9,0.333,0.4,1,4,0.25
0022400896,1610612743,DEN,Denver,1629618,Jalen Pickett,,,17:57,4.43,1.43,0,2,2,31,0,0,25,3,0,0,0.0,2,5,0.4,0.4,1,1,1.0
0022400896,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,18:56,4.11,1.41,2,6,8,18,0,0,10,0,1,2,0.5,3,5,0.6,0.57,0,2,0.0
0022400896,1610612743,DEN,Denver,1631212,Peyton Watson,,,16:54,4.18,1.28,1,4,5,22,0,0,14,1,0,1,0.0,1,3,0.333,0.25,3,4,0.75
0022400896,1610612743,DEN,Denver,1642461,Spencer Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400896,1610612743,DEN,Denver,201599,DeAndre Jordan,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400896,1610612743,DEN,Denver,1641816,Hunter Tyson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400896,1610612743,DEN,Denver,1628427,Vlatko Čančar,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400896,1610612743,DEN,Denver,203967,Dario Šarić,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400967,1610612758,SAC,Sacramento,201942,DeMar DeRozan,F,,33:50,3.98,2.39,1,0,1,48,0,0,28,1,3,4,0.75,6,9,0.667,0.691,0,0,0.0
0022400967,1610612758,SAC,Sacramento,1631099,Keegan Murray,F,,37:15,4.3,2.8,4,6,9,40,0,1,26,2,1,1,1.0,5,12,0.417,0.462,1,1,1.0
0022400967,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,C,,30:05,4.2,2.21,3,14,17,67,0,0,54,12,2,5,0.4,2,6,0.333,0.363,4,5,0.8
0022400967,1610612758,SAC,Sacramento,203897,Zach LaVine,G,,36:13,4.23,2.91,2,5,7,51,0,0,30,2,1,2,0.5,6,11,0.545,0.538,0,2,0.0
0022400967,1610612758,SAC,Sacramento,1628370,Malik Monk,G,,42:02,4.19,2.94,3,10,13,76,2,0,49,5,5,8,0.625,3,10,0.3,0.444,1,2,0.5
0022400967,1610612758,SAC,Sacramento,1631165,Keon Ellis,,,21:36,4.3,1.67,0,1,1,21,0,0,16,1,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022400967,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,,,12:18,3.89,0.9,7,1,8,17,0,0,9,2,2,4,0.5,0,1,0.0,0.4,1,1,1.0
0022400967,1610612758,SAC,Sacramento,1631222,Jake LaRavia,,,16:17,4.11,1.25,0,3,3,23,0,0,18,0,0,1,0.0,1,3,0.333,0.25,0,1,0.0
0022400967,1610612758,SAC,Sacramento,1642269,Devin Carter,,,6:24,4.09,0.46,0,2,2,7,0,0,7,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400967,1610612758,SAC,Sacramento,1642403,Isaac Jones,,,1:20,2.63,0.07,1,0,1,2,0,0,1,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022400967,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,,,1:20,2.68,0.07,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400967,1610612758,SAC,Sacramento,1628365,Markelle Fultz,,,1:20,2.66,0.07,0,0,0,4,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400967,1610612758,SAC,Sacramento,203926,Doug McDermott,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400967,1610612756,PHX,Phoenix,1642346,Ryan Dunn,F,,33:30,4.57,2.71,5,4,9,50,0,0,32,3,0,2,0.0,6,14,0.429,0.375,4,5,0.8
0022400967,1610612756,PHX,Phoenix,201142,Kevin Durant,F,,36:26,3.68,2.38,2,4,6,56,0,0,32,6,2,5,0.4,5,10,0.5,0.467,0,1,0.0
0022400967,1610612756,PHX,Phoenix,203486,Mason Plumlee,C,,15:42,4.65,1.26,1,6,7,31,0,0,26,1,0,2,0.0,1,1,1.0,0.333,3,4,0.75
0022400967,1610612756,PHX,Phoenix,203078,Bradley Beal,G,,26:22,4.12,1.89,0,5,5,41,0,0,29,2,0,1,0.0,5,8,0.625,0.556,3,4,0.75
0022400967,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,37:10,3.99,2.6,2,3,5,79,2,2,56,13,1,3,0.333,7,14,0.5,0.47,1,1,1.0
0022400967,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,,,32:18,4.0,2.34,4,7,11,42,1,0,33,1,4,4,1.0,0,1,0.0,0.8,3,5,0.6
0022400967,1610612756,PHX,Phoenix,1631221,Collin Gillespie,,,11:27,4.4,0.92,0,4,4,25,0,0,20,2,0,1,0.0,1,2,0.5,0.333,0,2,0.0
0022400967,1610612756,PHX,Phoenix,1626220,Royce O'Neale,,,20:36,4.01,1.51,1,4,4,32,0,1,27,1,0,0,0.0,3,4,0.75,0.75,0,0,0.0
0022400967,1610612756,PHX,Phoenix,1626145,Tyus Jones,,,24:26,4.12,1.83,0,2,2,59,2,0,48,4,0,1,0.0,6,6,1.0,0.856,1,1,1.0
0022400967,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,,,1:20,2.25,0.06,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400967,1610612756,PHX,Phoenix,1629626,Bol Bol,,,0:43,2.94,0.04,0,1,1,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400967,1610612756,PHX,Phoenix,1627814,Damion Lee,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400967,1610612756,PHX,Phoenix,1628998,Cody Martin,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400967,1610612756,PHX,Phoenix,203995,Vasilije Micić,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401159,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,F,,37:30,4.01,2.64,3,3,4,36,0,0,24,2,0,0,0.0,5,10,0.5,0.5,6,7,0.857
0022401159,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:17,3.69,2.38,2,10,12,69,2,0,44,3,7,9,0.778,4,11,0.364,0.55,4,5,0.8
0022401159,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,C,,13:31,4.26,1.03,7,2,9,14,0,0,9,0,1,3,0.333,0,0,0.0,0.333,1,2,0.5
0022401159,1610612747,LAL,Los Angeles,1630559,Austin Reaves,G,,38:27,4.03,2.72,2,5,7,70,0,1,55,4,2,2,1.0,2,8,0.25,0.4,3,3,1.0
0022401159,1610612747,LAL,Los Angeles,1629029,Luka Dončić,G,,38:03,3.8,2.54,3,7,10,91,1,0,54,6,3,7,0.429,13,21,0.619,0.57,2,3,0.667
0022401159,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,,,32:53,3.79,2.19,7,3,10,39,0,0,30,5,0,1,0.0,2,7,0.286,0.25,3,4,0.75
0022401159,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,,,17:10,3.97,1.19,2,2,4,30,0,0,23,0,1,2,0.5,0,3,0.0,0.2,1,2,0.5
0022401159,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,,,8:34,3.83,0.59,5,3,8,12,0,0,9,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022401159,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,,,12:51,4.39,1.0,5,5,10,16,0,0,12,1,1,4,0.25,0,0,0.0,0.25,0,0,0.0
0022401159,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,,,1:35,3.83,0.11,0,0,0,5,0,0,3,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022401159,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,,,1:35,3.63,0.11,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401159,1610612747,LAL,Los Angeles,1642355,Bronny James,,,1:34,3.37,0.1,0,0,0,4,0,0,4,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401159,1610612747,LAL,Los Angeles,203458,Alex Len,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401159,1610612747,LAL,Los Angeles,1629003,Shake Milton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401159,1610612747,LAL,Los Angeles,202693,Markieff Morris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401159,1610612742,DAL,Dallas,1629023,P.J. Washington,F,,32:35,3.86,2.24,2,7,8,59,1,0,38,3,1,3,0.333,3,9,0.333,0.333,4,6,0.667
0022401159,1610612742,DAL,Dallas,203076,Anthony Davis,F,,33:22,3.62,2.12,5,15,18,62,2,0,42,6,3,6,0.5,2,7,0.286,0.385,4,4,1.0
0022401159,1610612742,DAL,Dallas,1641726,Dereck Lively II,C,,15:11,4.56,1.22,0,0,0,13,0,0,8,0,2,2,1.0,1,1,1.0,1.0,5,8,0.625
0022401159,1610612742,DAL,Dallas,202691,Klay Thompson,G,,27:48,3.99,1.96,0,3,3,19,0,0,11,1,0,0,0.0,2,8,0.25,0.25,0,1,0.0
0022401159,1610612742,DAL,Dallas,1630230,Naji Marshall,G,,36:22,3.9,2.52,1,5,6,74,1,1,56,8,4,4,1.0,5,10,0.5,0.643,3,3,1.0
0022401159,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,,,29:11,3.48,1.78,0,3,3,53,1,0,49,4,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0022401159,1610612742,DAL,Dallas,1631108,Max Christie,,,27:38,4.14,2.02,2,5,7,42,2,2,29,3,3,3,1.0,2,5,0.4,0.625,1,2,0.5
0022401159,1610612742,DAL,Dallas,1628997,Caleb Martin,,,21:11,4.36,1.62,2,5,7,29,0,0,18,2,2,4,0.5,1,3,0.333,0.428,2,2,1.0
0022401159,1610612742,DAL,Dallas,1629655,Daniel Gafford,,,15:07,4.21,1.12,3,10,13,24,0,0,16,3,3,5,0.6,1,1,1.0,0.667,5,7,0.714
0022401159,1610612742,DAL,Dallas,203939,Dwight Powell,,,1:35,3.07,0.09,0,1,1,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
